,Player_Name,Age,Height(CM),Weight(KG),Goalkeeper,Forward,Midfielder,Attaking_Midfielder,Center,Defender,Appearance,Substitute(Appearance),Playtime(Minutes),Goals,Assists,Yellow_Cards,Red_Cards,Set_Piece_Goal,Passing_Percentage,AerialsWon,Man_Of_The_Matches,Rating,Team,Tournament
3404,Sebastian Szymanski ,24,174,60,0,0,1,1,1,0,24,5,1975,9,4,3,0,2.0,76.6,0.3,1,7.12,Feyenoord,Eredivisie
3405,Oussama Idrissi ,27,183,78,0,0,1,1,0,0,17,10,1432,4,6,5,0,1.4,85.0,0.2,1,7.02,Feyenoord,Eredivisie
3406,Lutsharel Geertruida ,23,184,69,0,0,1,0,1,1,29,1,2573,3,2,1,0,0.9,90.6,0.7,1,7.02,Feyenoord,Eredivisie
3407,Quilindschy Hartman ,21,183,75,0,0,0,0,0,1,21,2,1674,2,4,5,0,0.5,79.7,1.7,1,7.01,Feyenoord,Eredivisie
3408,Gernot Trauner ,31,183,82,0,0,0,0,1,1,18,1,1606,0,0,4,0,0.6,89.3,2.5,1,6.97,Feyenoord,Eredivisie
3409,Quinten Timber ,22,179,71,0,0,1,0,1,0,19,5,1645,2,3,2,0,1.0,86.1,0.3,1,6.92,Feyenoord,Eredivisie
3410,Javairo Dilrosun ,25,175,74,0,0,1,1,1,0,23,8,1890,5,5,1,0,1.7,84.2,0.3,1,6.92,Feyenoord,Eredivisie
3411,Alireza Jahanbakhsh ,29,181,77,0,0,1,1,1,0,12,16,1217,5,7,2,0,1.9,73.9,0.9,2,6.92,Feyenoord,Eredivisie
3412,Igor Paixao ,23,168,65,0,0,1,1,0,0,15,13,1265,7,5,2,0,1.2,78.8,0.9,4,6.9,Feyenoord,Eredivisie
3413,Santiago Gimenez ,22,182,69,0,1,0,0,0,0,21,11,1925,15,2,3,0,2.7,70.2,1.0,3,6.89,Feyenoord,Eredivisie
3414,Justin Bijlow ,25,188,76,1,0,0,0,0,0,25,0,2250,0,0,1,0,0.0,77.6,0.1,1,6.87,Feyenoord,Eredivisie
3415,Jacob Rasmussen ,26,193,81,0,0,1,0,1,1,8,2,663,1,1,0,0,0.2,88.3,2.0,0,6.79,Feyenoord,Eredivisie
3416,Patrik Walemark ,21,184,75,0,0,1,1,0,0,4,11,588,2,2,1,0,1.7,76.8,0.3,0,6.76,Feyenoord,Eredivisie
3417,Marcus Pedersen ,23,178,76,0,0,0,0,0,1,25,4,2122,1,2,3,0,0.7,84.3,0.1,0,6.72,Feyenoord,Eredivisie
3418,Marcos Lopez ,23,176,68,0,0,0,0,0,1,6,13,792,0,1,1,0,0.4,84.4,1.3,0,6.65,Feyenoord,Eredivisie
3419,Danilo ,24,174,68,0,1,0,0,0,0,14,20,1337,10,3,0,0,1.9,76.1,0.6,4,6.63,Feyenoord,Eredivisie
3420,Jens Toornstra ,34,178,74,0,0,1,0,1,0,0,3,75,0,1,0,0,0.7,81.6,0.0,0,6.53,Feyenoord,Eredivisie
3421,Timon Wellenreuther ,27,188,80,1,0,0,0,0,0,9,0,810,0,0,0,0,0.0,80.3,0.1,0,6.51,Feyenoord,Eredivisie
3422,Mimeirhel Benita ,19,173,75,0,0,0,0,0,1,0,2,51,0,0,0,0,0.0,73.3,0.5,0,6.41,Feyenoord,Eredivisie
3423,Neraysho Kasanwirjo ,21,185,68,0,0,1,0,1,1,1,4,141,0,0,0,0,0.4,89.2,0.4,0,6.36,Feyenoord,Eredivisie
3424,Ezequiel Bullaude ,22,184,71,0,1,1,1,1,0,0,9,145,0,1,0,0,0.8,90.3,0.4,0,6.26,Feyenoord,Eredivisie
3425,Mohamed Taabouni ,21,178,68,0,0,1,0,0,1,0,5,97,0,0,0,0,0.4,83.1,0.0,0,6.22,Feyenoord,Eredivisie
3426,Fredrik Bjorkan ,24,180,74,0,0,0,0,0,1,1,0,69,0,0,0,0,1.0,79.5,0.0,0,6.22,Feyenoord,Eredivisie
3427,Antoni Milambo ,18,179,75,0,0,1,0,0,1,0,3,17,0,0,0,0,0.3,83.3,0.0,0,6.05,Feyenoord,Eredivisie
3428,Cole Bassett ,21,180,68,0,0,1,0,1,0,0,1,6,0,0,0,0,1.0,100.0,0.0,0,6.02,Feyenoord,Eredivisie
3429,Noah Naujoks ,21,183,75,0,0,1,0,0,1,0,2,16,0,0,0,0,0.0,75.0,0.0,0,6.01,Feyenoord,Eredivisie
3430,Cody Gakpo ,24,193,76,0,1,1,1,1,0,14,0,1127,9,12,0,0,3.6,76.5,1.1,7,8.5,PSV Eindhoven,Eredivisie
3431,Xavi Simons ,20,179,58,0,1,1,1,1,0,34,0,2820,19,8,2,0,2.7,82.3,1.1,8,7.7,PSV Eindhoven,Eredivisie
3432,Joey Veerman ,24,185,75,0,0,1,0,1,0,30,3,2492,4,10,1,0,1.8,83.9,0.7,4,7.49,PSV Eindhoven,Eredivisie
3433,Luuk de Jong ,32,188,86,0,1,1,1,1,0,23,1,1757,14,4,3,0,2.6,69.0,4.4,1,7.39,PSV Eindhoven,Eredivisie
3434,Noni Madueke ,21,176,75,0,1,1,1,0,0,2,3,278,1,0,2,0,3.4,82.5,0.2,0,7.3,PSV Eindhoven,Eredivisie
3435,Johan Bakayoko ,20,179,75,0,0,1,1,0,0,17,6,1384,5,5,4,0,2.0,83.1,0.6,1,7.22,PSV Eindhoven,Eredivisie
3436,Ki-Jana Hoever ,21,180,65,0,0,1,0,0,1,2,3,210,0,2,0,0,0.8,80.9,0.2,0,7.21,PSV Eindhoven,Eredivisie
3437,Ibrahim Sangare ,25,191,77,0,0,1,0,1,1,26,3,2304,5,1,5,0,1.3,84.3,1.4,1,7.13,PSV Eindhoven,Eredivisie
3438,Patrick van Aanholt ,32,176,74,0,0,1,0,0,1,13,2,1180,1,2,1,0,0.7,85.0,0.5,0,6.81,PSV Eindhoven,Eredivisie
3439,Armando Obispo ,24,185,79,0,0,0,0,1,1,21,1,1726,2,1,1,1,0.8,85.7,2.5,0,6.8,PSV Eindhoven,Eredivisie
3440,Jarrad Branthwaite ,21,195,67,0,0,0,0,1,1,21,6,1988,2,1,2,0,0.7,87.2,2.3,0,6.8,PSV Eindhoven,Eredivisie
3441,Jordan Teze ,23,183,68,0,0,0,0,1,1,23,4,2019,0,3,2,0,0.6,85.9,0.6,0,6.79,PSV Eindhoven,Eredivisie
3442,Anwar El-Ghazi ,28,189,90,0,1,1,1,0,0,12,11,1186,8,0,2,1,1.7,74.3,1.0,0,6.76,PSV Eindhoven,Eredivisie
3443,Fabio Silva ,21,185,75,0,1,1,1,0,0,5,9,600,4,1,3,0,1.4,71.2,0.8,0,6.75,PSV Eindhoven,Eredivisie
3444,Guus Til ,25,186,78,0,1,1,1,1,0,19,11,1762,9,3,4,0,1.7,78.5,0.6,3,6.73,PSV Eindhoven,Eredivisie
3445,Erick Gutierrez ,28,176,73,0,0,1,0,1,1,13,17,1454,2,2,4,0,0.6,86.1,1.2,2,6.68,PSV Eindhoven,Eredivisie
3446,Walter Benitez ,30,191,91,1,0,0,0,0,0,30,0,2700,0,0,2,0,0.0,70.0,0.2,0,6.67,PSV Eindhoven,Eredivisie
3447,Phillipp Mwene ,29,170,66,0,0,1,0,0,1,19,6,1691,0,1,1,0,0.4,83.6,0.6,0,6.65,PSV Eindhoven,Eredivisie
3448,Andre Ramalho ,31,182,78,0,0,1,0,1,1,20,8,1832,0,0,2,0,0.5,87.4,2.0,0,6.61,PSV Eindhoven,Eredivisie
3449,Fredrik Oppegard ,20,175,75,0,0,0,0,0,1,1,2,157,0,0,0,0,0.3,86.7,0.7,0,6.56,PSV Eindhoven,Eredivisie
3450,Philipp Max ,29,177,77,0,0,1,0,0,1,12,2,1023,0,2,3,0,0.3,87.2,0.4,0,6.54,PSV Eindhoven,Eredivisie
3451,Thorgan Hazard ,30,175,71,0,1,1,0,1,0,1,8,238,1,0,1,0,0.6,82.9,0.2,0,6.48,PSV Eindhoven,Eredivisie
3452,Joel Drommel ,26,192,78,1,0,0,0,0,0,4,0,360,0,0,0,0,0.0,62.9,0.0,0,6.47,PSV Eindhoven,Eredivisie
3453,Savio ,19,179,66,0,0,0,0,0,1,0,6,97,0,2,0,0,0.2,73.9,0.0,0,6.47,PSV Eindhoven,Eredivisie
3454,Carlos Vinicius ,28,190,86,0,1,0,0,0,0,0,1,45,0,0,0,0,1.0,75.0,0.0,0,6.45,PSV Eindhoven,Eredivisie
3455,Olivier Boscagli ,25,181,68,0,0,1,0,1,1,2,5,215,1,1,0,0,0.1,84.1,0.3,0,6.44,PSV Eindhoven,Eredivisie
3456,Mauro Junior ,24,171,62,0,0,1,0,1,1,3,3,271,0,0,0,1,0.5,84.3,0.3,0,6.42,PSV Eindhoven,Eredivisie
3457,Ismael Saibari ,22,185,75,0,0,1,1,0,0,5,12,411,0,2,0,0,1.1,82.7,0.1,0,6.4,PSV Eindhoven,Eredivisie
3458,Richard Ledezma ,22,173,70,0,1,1,1,1,0,2,6,131,0,0,1,0,0.0,88.9,0.1,0,6.22,PSV Eindhoven,Eredivisie
3459,Yorbe Vertessen ,22,176,71,0,1,0,0,0,0,1,7,149,0,0,0,0,0.4,67.5,0.4,0,6.12,PSV Eindhoven,Eredivisie
3460,Fode Fofana ,20,187,75,0,0,0,0,0,1,0,1,14,0,0,0,0,0.0,50.0,0.0,0,6.07,PSV Eindhoven,Eredivisie
3461,Marco van Ginkel ,30,180,67,0,0,1,0,1,0,0,1,5,0,0,0,0,0.0,100.0,0.0,0,6.01,PSV Eindhoven,Eredivisie
3462,Boy Waterman ,39,188,80,1,0,0,0,0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0,6.0,PSV Eindhoven,Eredivisie
3463,Antony ,23,174,63,0,0,1,1,0,0,2,0,180,1,2,0,0,4.5,78.3,0.5,1,8.57,Ajax,Eredivisie
3464,Dusan Tadic ,34,181,76,0,1,1,1,1,0,34,0,2971,11,18,3,0,1.4,76.5,0.4,8,7.75,Ajax,Eredivisie
3465,Edson Alvarez ,25,187,73,0,0,1,0,1,1,30,1,2589,3,3,10,0,2.0,88.9,3.1,2,7.34,Ajax,Eredivisie
3466,Steven Berghuis ,31,182,75,0,1,1,1,1,0,25,4,2105,9,9,5,0,2.6,83.5,0.5,5,7.34,Ajax,Eredivisie
3467,Steven Bergwijn ,25,175,78,0,1,1,1,1,0,28,4,2352,12,5,0,0,2.7,88.7,0.2,3,7.31,Ajax,Eredivisie
3468,Mohammed Kudus ,22,177,70,0,1,1,0,1,0,19,11,1796,11,3,1,0,2.3,87.6,0.3,3,7.29,Ajax,Eredivisie
3469,Kenneth Taylor ,21,182,75,0,0,1,0,1,1,29,3,2505,8,3,4,0,1.5,88.4,0.6,1,6.99,Ajax,Eredivisie
3470,Daley Blind ,33,180,72,0,0,1,0,1,1,11,2,945,0,2,1,0,0.7,88.7,1.2,0,6.98,Ajax,Eredivisie
3471,Jorge Sanchez ,25,170,69,0,0,0,0,0,1,11,6,1110,2,3,3,0,0.9,84.5,0.6,1,6.92,Ajax,Eredivisie
3472,Jurrien Timber ,22,179,79,0,0,0,0,1,1,34,0,3033,2,2,3,0,0.9,91.7,1.3,0,6.89,Ajax,Eredivisie
3473,Geronimo Rulli ,31,189,84,1,0,0,0,0,0,19,0,1710,0,0,1,0,0.0,84.4,0.6,2,6.85,Ajax,Eredivisie
3474,Brian Brobbey ,21,180,78,0,1,0,0,0,0,17,15,1651,13,3,1,0,2.0,76.3,1.1,1,6.85,Ajax,Eredivisie
3475,Calvin Bassey ,23,185,76,0,0,0,0,1,1,20,5,1801,1,3,0,0,0.3,89.0,1.4,0,6.83,Ajax,Eredivisie
3476,Devyne Rensch ,20,179,75,0,0,0,0,0,1,26,0,2042,3,1,2,1,0.5,87.4,0.8,0,6.79,Ajax,Eredivisie
3477,Davy Klaassen ,30,179,70,0,0,1,0,1,0,21,12,2049,8,3,3,0,1.2,83.6,0.5,0,6.75,Ajax,Eredivisie
3478,Owen Wijndal ,23,176,65,0,0,0,0,0,1,15,5,1343,0,2,2,0,0.4,88.6,0.6,0,6.59,Ajax,Eredivisie
3479,Jorrel Hato ,17,170,75,0,0,0,0,0,1,6,5,608,0,0,1,0,0.1,91.1,0.8,0,6.56,Ajax,Eredivisie
3480,Florian Grillitsch ,27,187,77,0,0,1,0,1,1,4,6,421,0,0,2,0,0.1,90.7,0.7,0,6.48,Ajax,Eredivisie
3481,Remko Pasveer ,39,188,88,1,0,0,0,0,0,15,0,1350,0,0,0,0,0.0,77.0,0.1,0,6.47,Ajax,Eredivisie
3482,Youri Baas ,20,182,71,0,0,0,0,0,1,2,4,186,0,0,0,0,0.3,85.2,0.2,0,6.42,Ajax,Eredivisie
3483,Silvano Vos ,18,170,75,0,0,1,0,0,1,0,2,19,0,0,0,0,1.0,100.0,0.0,0,6.34,Ajax,Eredivisie
3484,Lorenzo Lucca ,22,201,80,0,0,0,0,0,1,0,14,138,2,1,1,0,1.1,46.9,1.6,0,6.3,Ajax,Eredivisie
3485,Francisco Conceicao ,20,170,64,0,0,1,1,0,0,4,15,514,0,3,3,0,1.0,81.2,0.2,0,6.3,Ajax,Eredivisie
3486,Perr Schuurs ,23,191,80,0,0,0,0,1,1,1,1,52,0,0,0,0,0.0,89.4,1.0,0,6.22,Ajax,Eredivisie
3487,Mika Godts ,18,176,75,0,0,0,0,0,1,0,3,13,0,1,0,0,0.3,86.7,0.0,0,6.21,Ajax,Eredivisie
3488,Lucas Ocampos ,29,187,84,0,1,1,0,1,0,1,3,99,0,0,0,0,1.3,89.2,0.3,0,6.16,Ajax,Eredivisie
3489,Lisandro Magallan ,29,185,79,0,0,0,0,1,1,0,2,20,0,0,0,0,0.5,72.7,0.5,0,6.15,Ajax,Eredivisie
3490,Youri Regeer ,19,177,75,0,0,1,0,0,1,0,3,9,0,0,0,0,0.0,92.3,0.0,0,6.1,Ajax,Eredivisie
3491,Kian Fitz-Jim ,20,170,75,0,0,1,0,0,1,0,2,15,0,0,0,0,1.0,94.7,0.0,0,6.1,Ajax,Eredivisie
3492,Christian Rasmussen ,20,184,75,0,0,0,0,0,1,0,2,2,0,0,0,0,0.5,100.0,0.0,0,6.0,Ajax,Eredivisie
3493,Vangelis Pavlidis ,24,186,82,0,1,1,1,0,0,22,3,1877,12,8,2,0,2.6,69.9,2.8,4,7.31,AZ Alkmaar,Eredivisie
3494,Sven Mijnans ,23,190,70,0,0,1,1,1,0,14,1,1166,4,3,1,0,1.5,84.3,1.3,2,7.27,AZ Alkmaar,Eredivisie
3495,Tijjani Reijnders ,24,185,73,0,0,1,0,1,1,34,0,3048,3,7,4,0,2.1,88.8,0.5,3,7.26,AZ Alkmaar,Eredivisie
3496,Jens Odgaard ,24,188,83,0,1,1,1,1,0,28,1,2183,9,4,1,0,3.2,71.1,1.8,4,7.17,AZ Alkmaar,Eredivisie
3497,Jesper Karlsson ,25,171,70,0,1,1,1,0,0,21,2,1787,9,4,5,0,2.1,80.0,0.1,2,7.06,AZ Alkmaar,Eredivisie
3498,Sam Beukema ,24,188,77,0,0,0,0,1,1,24,2,2199,2,0,2,0,0.4,88.1,2.0,2,7.01,AZ Alkmaar,Eredivisie
3499,Jordy Clasie ,32,169,68,0,0,1,0,1,1,33,0,2902,3,2,7,0,0.7,87.6,0.5,0,7.0,AZ Alkmaar,Eredivisie
3500,Dani de Wit ,25,184,76,0,0,1,1,1,0,15,3,1193,5,0,3,1,1.2,73.0,2.3,1,6.95,AZ Alkmaar,Eredivisie
3501,Yukinari Sugawara ,23,179,69,0,0,1,0,0,1,26,5,2400,3,8,5,0,0.9,83.7,0.3,0,6.94,AZ Alkmaar,Eredivisie
3502,Milos Kerkez ,19,180,71,0,0,1,0,0,1,33,0,2687,3,1,4,0,0.8,83.3,1.1,1,6.92,AZ Alkmaar,Eredivisie
3503,Myron van Brederode ,20,174,75,0,0,1,1,0,0,16,9,1202,4,1,1,0,0.6,83.5,0.1,3,6.82,AZ Alkmaar,Eredivisie
3504,Wouter Goes ,19,170,75,0,0,0,0,1,1,8,0,659,1,0,1,0,0.3,86.5,1.1,0,6.78,AZ Alkmaar,Eredivisie
3505,Pantelis Hatzidiakos ,26,185,74,0,0,0,0,1,1,33,0,2788,0,4,5,0,0.6,86.2,1.4,0,6.76,AZ Alkmaar,Eredivisie
3506,Bruno Martins Indi ,31,185,76,0,0,0,0,1,1,4,0,317,0,0,1,0,0.5,86.9,2.8,0,6.72,AZ Alkmaar,Eredivisie
3507,Hakon Evjen ,23,173,70,0,0,1,1,0,0,6,2,513,0,1,1,0,1.8,84.9,0.4,0,6.69,AZ Alkmaar,Eredivisie
3508,Aslak Witry ,27,178,67,0,0,0,0,0,1,0,2,52,0,1,0,0,0.0,88.2,0.0,0,6.51,AZ Alkmaar,Eredivisie
3509,Mathew Ryan ,31,184,80,1,0,0,0,0,0,18,0,1620,0,0,0,0,0.1,67.3,0.3,0,6.51,AZ Alkmaar,Eredivisie
3510,Fedde de Jong ,20,185,74,0,0,1,0,0,1,1,1,75,0,0,0,0,0.0,75.0,0.5,0,6.5,AZ Alkmaar,Eredivisie
3511,Djordje Mihailovic ,24,178,70,0,0,1,0,1,0,5,10,535,1,1,2,0,0.7,76.4,0.6,0,6.5,AZ Alkmaar,Eredivisie
3512,Maxim Dekker ,19,170,75,0,0,0,0,1,1,10,3,844,1,0,0,0,0.2,86.8,1.3,0,6.45,AZ Alkmaar,Eredivisie
3513,Mayckel Lahdo ,20,171,75,0,0,0,0,0,1,1,24,542,2,1,1,0,0.5,82.6,0.2,0,6.42,AZ Alkmaar,Eredivisie
3514,Hobie Verhulst ,30,192,92,1,0,0,0,0,0,16,0,1440,0,0,0,0,0.0,58.8,0.1,0,6.38,AZ Alkmaar,Eredivisie
3515,Mees de Wit ,25,181,80,0,0,1,0,1,1,2,20,518,2,1,2,0,0.4,82.0,0.6,1,6.36,AZ Alkmaar,Eredivisie
3516,Peer Koopmeiners ,23,186,79,0,0,1,0,1,1,0,6,95,0,1,0,0,0.2,80.4,1.0,0,6.34,AZ Alkmaar,Eredivisie
3517,Mexx Meerdink ,20,182,75,0,0,0,0,0,1,1,5,179,0,0,1,0,0.8,61.9,1.5,0,6.32,AZ Alkmaar,Eredivisie
3518,Zinho Vanheusden ,23,187,80,0,0,0,0,1,1,2,5,222,0,0,1,0,0.4,77.9,1.3,0,6.28,AZ Alkmaar,Eredivisie
3519,Riechedly Bazoer ,26,184,74,0,0,1,0,1,1,1,15,324,0,0,1,0,0.4,85.2,0.7,0,6.24,AZ Alkmaar,Eredivisie
3520,Yusuf Barasi ,20,182,72,0,0,0,0,0,1,0,11,178,0,1,0,0,0.5,79.4,0.5,0,6.21,AZ Alkmaar,Eredivisie
3521,Zico Buurmeester ,21,182,65,0,0,1,0,0,1,0,7,57,1,0,0,0,0.1,82.1,0.3,0,6.16,AZ Alkmaar,Eredivisie
3522,Mats Seuntjens ,31,187,81,0,1,1,0,1,0,18,1,1574,4,8,1,0,2.1,76.1,0.2,5,7.35,RKC Waalwijk,Eredivisie
3523,Etienne Vaessen ,27,189,93,1,0,0,0,0,0,32,0,2880,0,0,3,0,0.0,58.6,0.3,1,7.03,RKC Waalwijk,Eredivisie
3524,Iliass Bel Hassani ,30,175,72,0,1,1,1,1,0,20,1,1356,5,3,3,2,1.9,72.6,0.3,2,6.86,RKC Waalwijk,Eredivisie
3525,Michiel Kramer ,34,196,84,0,1,0,0,0,0,24,3,2007,12,4,6,0,1.6,75.3,1.7,2,6.84,RKC Waalwijk,Eredivisie
3526,Shawn Adewoye ,23,181,81,0,0,0,0,1,1,33,0,2932,1,1,7,0,0.3,86.8,1.6,0,6.72,RKC Waalwijk,Eredivisie
3527,Julian Lelieveld ,25,178,68,0,0,1,0,0,1,34,0,2644,2,3,4,0,0.3,82.2,0.8,2,6.62,RKC Waalwijk,Eredivisie
3528,Dario Van den Buijs ,27,188,84,0,0,0,0,1,1,24,2,1887,3,1,3,0,0.7,78.1,1.2,0,6.61,RKC Waalwijk,Eredivisie
3529,Joel Pereira ,27,188,70,1,0,0,0,0,0,2,0,180,0,0,0,0,0.0,67.8,0.0,0,6.58,RKC Waalwijk,Eredivisie
3530,Thierry Lutonda ,22,167,65,0,0,1,0,0,1,32,1,2517,1,2,1,0,0.5,78.0,0.4,0,6.56,RKC Waalwijk,Eredivisie
3531,Pelle Clement ,27,177,66,0,1,1,0,1,0,30,3,2389,2,2,1,0,0.8,79.2,0.6,0,6.56,RKC Waalwijk,Eredivisie
3532,Yassin Oukili ,22,195,88,0,0,1,0,1,0,20,11,1850,3,2,9,0,1.1,77.8,0.5,0,6.5,RKC Waalwijk,Eredivisie
3533,Florian Jozefzoon ,32,173,70,0,0,1,1,0,0,9,17,937,5,3,1,0,1.1,77.4,0.2,0,6.46,RKC Waalwijk,Eredivisie
3534,Jurien Gaari ,29,181,73,0,0,1,0,1,1,33,0,2920,0,0,8,0,0.2,84.9,1.4,1,6.46,RKC Waalwijk,Eredivisie
3535,Julen Lobete ,22,180,73,0,1,0,0,0,0,12,17,1322,4,3,2,0,1.2,78.3,0.5,0,6.43,RKC Waalwijk,Eredivisie
3536,Mika Biereth ,20,187,69,0,0,0,0,0,1,2,10,297,2,0,1,0,1.2,63.9,0.6,0,6.39,RKC Waalwijk,Eredivisie
3537,Lennerd Daneels ,25,172,74,0,1,1,1,0,0,3,0,180,0,0,0,0,0.0,71.4,0.7,0,6.37,RKC Waalwijk,Eredivisie
3538,Zakaria Bakkali ,27,168,71,0,0,1,1,0,0,1,17,437,3,0,0,0,0.8,77.6,0.0,0,6.37,RKC Waalwijk,Eredivisie
3539,Luuk Wouters ,24,190,78,0,0,0,0,0,1,1,5,174,0,0,0,0,0.0,80.6,1.0,0,6.37,RKC Waalwijk,Eredivisie
3540,Lars Nieuwpoort ,28,189,70,0,0,0,0,1,1,6,4,484,0,0,1,0,0.1,84.0,0.6,0,6.36,RKC Waalwijk,Eredivisie
3541,Vurnon Anita ,34,168,63,0,0,1,0,1,1,30,4,2771,2,2,3,0,0.3,83.5,0.2,0,6.36,RKC Waalwijk,Eredivisie
3542,Said Bakari ,28,178,73,0,0,1,0,1,1,2,24,738,0,2,0,0,0.4,79.5,0.1,0,6.3,RKC Waalwijk,Eredivisie
3543,Roy Kuijpers ,23,175,66,0,0,0,0,0,1,1,15,366,0,1,1,0,0.2,79.3,0.1,0,6.29,RKC Waalwijk,Eredivisie
3544,Patrick Vroegh ,23,175,72,0,0,1,0,1,0,5,11,562,0,1,0,0,0.6,78.3,0.3,0,6.24,RKC Waalwijk,Eredivisie
3545,Kevin Felida ,23,172,65,0,0,1,0,0,1,0,6,68,0,0,0,0,0.2,88.9,0.3,0,6.18,RKC Waalwijk,Eredivisie
3546,Sebbe Augustijns ,23,179,74,0,0,1,0,0,1,0,6,63,0,0,2,0,0.2,66.7,0.8,0,6.14,RKC Waalwijk,Eredivisie
3547,Chris Lokesa ,18,185,75,0,0,1,0,0,1,0,1,9,0,0,0,0,0.0,100.0,0.0,0,6.01,RKC Waalwijk,Eredivisie
3548,Hans Mulder ,36,180,76,0,0,1,0,1,1,0,2,27,0,0,0,0,0.0,75.0,0.0,0,5.67,RKC Waalwijk,Eredivisie
3549,Maximilian Wittek ,27,173,70,0,0,1,0,0,1,31,0,2720,3,7,9,1,2.4,75.0,0.9,2,7.12,Vitesse,Eredivisie
3550,Davy Propper ,31,185,79,0,0,1,0,1,0,1,1,94,0,0,1,0,0.0,80.0,1.5,0,7.01,Vitesse,Eredivisie
3551,Carlens Arcus ,27,180,73,0,0,0,0,0,1,28,2,2525,1,3,2,2,0.7,81.5,1.4,1,6.88,Vitesse,Eredivisie
3552,Kacper Kozlowski ,19,182,67,0,0,1,0,1,0,26,3,2101,2,5,4,0,1.3,73.2,1.0,2,6.87,Vitesse,Eredivisie
3553,Ryan Flamingo ,20,186,75,0,0,1,0,1,1,30,3,2680,3,1,4,0,1.0,79.3,2.2,1,6.85,Vitesse,Eredivisie
3554,Melle Meulensteen ,24,184,76,0,0,1,0,1,1,31,1,2703,1,3,0,0,1.0,84.5,1.6,1,6.84,Vitesse,Eredivisie
3555,Million Manhoef ,21,179,69,0,0,1,0,0,1,27,6,2337,9,5,0,0,2.4,72.9,0.2,3,6.8,Vitesse,Eredivisie
3556,Matus Bero ,27,181,81,0,1,1,0,1,0,31,0,2749,5,3,6,0,1.9,73.6,1.8,0,6.78,Vitesse,Eredivisie
3557,Nicolas Isimat-Mirin ,31,187,82,0,0,0,0,1,1,13,3,1143,0,0,1,0,0.6,85.1,2.2,0,6.7,Vitesse,Eredivisie
3558,Marco van Ginkel ,30,180,67,0,0,1,0,1,0,13,0,1076,2,2,2,0,1.5,78.1,1.5,0,6.57,Vitesse,Eredivisie
3559,Kjell Scherpen ,23,204,98,1,0,0,0,0,0,26,0,2292,0,0,0,1,0.0,59.0,0.3,1,6.57,Vitesse,Eredivisie
3560,Sondre Tronstad ,27,174,70,0,0,1,0,1,0,21,7,1897,2,0,4,1,0.7,85.4,0.7,0,6.56,Vitesse,Eredivisie
3561,Bartosz Bialek ,21,191,84,0,1,0,0,0,0,18,7,1540,5,1,1,0,1.4,66.1,1.0,1,6.55,Vitesse,Eredivisie
3562,Dominik Oroz ,22,192,75,0,0,0,0,1,1,11,5,1019,1,0,3,0,0.4,79.6,1.3,0,6.54,Vitesse,Eredivisie
3563,Gabriel Vidovic ,19,180,75,0,0,1,1,0,0,14,11,1219,4,0,1,0,0.9,84.6,0.2,1,6.5,Vitesse,Eredivisie
3564,Nikolai Frederiksen ,23,179,75,0,1,1,1,0,0,5,8,520,2,0,0,0,1.9,71.6,0.5,0,6.33,Vitesse,Eredivisie
3565,Mitchell Dijks ,30,194,93,0,0,1,0,0,1,3,4,301,0,0,1,0,0.0,78.4,0.9,0,6.31,Vitesse,Eredivisie
3566,Tomas Hajek ,31,187,77,0,0,0,0,1,1,2,5,168,0,0,1,0,0.1,78.1,0.4,0,6.26,Vitesse,Eredivisie
3567,Romaric Yapi ,23,178,70,0,0,0,0,0,1,3,13,350,0,0,1,0,0.4,69.5,0.6,0,6.24,Vitesse,Eredivisie
3568,Mohamed Sankoh ,19,183,77,0,1,0,0,0,0,6,15,756,2,2,1,0,1.0,63.3,0.8,0,6.24,Vitesse,Eredivisie
3569,Miliano Jonathans ,19,178,66,0,0,0,0,0,1,0,12,122,0,0,2,0,0.7,80.3,0.3,0,6.24,Vitesse,Eredivisie
3570,Daan Reiziger ,22,184,69,1,0,0,0,0,0,6,2,576,0,0,1,0,0.0,43.9,0.6,0,6.21,Vitesse,Eredivisie
3571,Enzo Cornelisse ,21,178,68,0,0,0,0,1,1,15,5,1341,0,0,1,0,0.4,82.9,1.0,0,6.2,Vitesse,Eredivisie
3572,Ferro ,26,191,83,0,0,0,0,1,1,6,3,558,0,0,1,0,0.6,72.7,0.8,0,6.17,Vitesse,Eredivisie
3573,Simon van Duivenbooden ,21,190,80,0,0,0,0,0,1,1,8,160,1,0,0,0,0.3,60.5,0.9,0,6.17,Vitesse,Eredivisie
3574,Thomas Buitink ,23,174,71,0,1,1,1,1,0,1,7,122,0,0,0,0,0.1,66.7,0.0,0,6.04,Vitesse,Eredivisie
3575,Toni Domgjoni ,24,179,74,0,0,1,0,1,0,3,4,300,0,0,2,0,0.7,71.6,0.6,0,6.03,Vitesse,Eredivisie
3576,Daan Huisman ,20,189,63,0,0,1,1,1,0,0,2,38,0,0,0,0,0.0,81.8,0.0,0,6.0,Vitesse,Eredivisie
3577,Gyan de Regt ,20,176,70,0,0,0,0,0,1,0,2,8,0,0,0,0,0.0,33.3,0.0,0,5.96,Vitesse,Eredivisie
3578,Jeroen Houwen ,27,188,73,1,0,0,0,0,0,2,1,193,0,0,0,0,0.0,64.4,0.0,0,5.66,Vitesse,Eredivisie
